q_id,year,marks,text,answer,exam_type,role,source
5503749da7-45,0,10.0,"Consider the following classical synchronization problem called the barbershop problem. A barbershop consists of a room with N chairs. If a customer enters the barbershop and all chairs are occupied, then the customer leaves the shop. If the barber is busy, but chairs are available, then the customer sits in one of the free chairs and awaits his turn. The barber moves onto the next waiting seated customer after he finishes one hair cut. If there are no customers to be served, the barber goes to sleep. If the barber is asleep when a customer arrives, the customer wakes up the barber to give him a hair cut. A waiting customer vacates his chair after his hair cut completes. Your goal is to write the pseudocode for the customer and barber threads below with suitable synchronization. You must use only semaphores to solve this problem. Use the standard notation of invoking up/down functions on a semaphore variable. The following variables (3 semaphores and a count) are provided to you for your solution. You must use these variables and declare any additional variables if required. semaphore mutex = 1, customers = 0, barber = 0; int waiting_count = 0; Some functions to invoke in your customer and barber threads are: A customer who finds the waiting room full should call the function leave() to exit the shop permanently. This function does not return. A customer should invoke the function getHairCut() in order to get his hair cut. This function returns when the hair cut completes. The barber thread should call cutHair() to give a hair cut. When the barber invokes this function, there should be exactly one customer invoking getHairCut() concurrently.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
323fd2fe1f-0,0,,Briefly state four distinct reasons (or advantages) why modern OS support/implement memory virtualization,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-1,0,,OS requires certain support from the H/W in order to effectively implement “Limited Direct Execution” mechanism for CPU and memory virtualization. Briefly state any two distinct support/aides required from the H/W and its purpose/reason for each of the following cases:  a) Specific to CPU virtualization mechanism,No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-2,0,,"An early OS used segmentation to provide some form of primitive virtual memory. The system only had 2 segments (segment 0 for code and a growing heap, segment 1 for a negatively-growing stack). The virtual address space size was only 128 bytes, and there was only 1K of physical memory. Given below is a set of traces from one old program that tells you which virtual address (VA) was accessed (in both hex and decimal forms), and then whether or not the access was valid or not (and hence a segmentation violation). If valid, the physical address (in both hex and decimal) are reported.",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-3,0,,"From this trace, a) What was the base and bounds register of segment 0 set to?",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-4,0,,"From this trace, b) What was the base and bound registers of segment 1 set to?",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-5,0,,"One day Govind had an inspiration. He observes that most programs have majority of their code/data at the beginning of the address space. For his homegrown custom OS, Govind decides that he is going to implement paging mechanism using a two-level page table structure with the following twist: The first half of the page table entries in the first level page table (Page Directory) directly maps physical pages, and the second half of the entries map to the second level page tables as normal. Call the first half entries as fast, and the second half as normal. For the following questions, assume that the page size is 4 KB, size of PTE is 4 bytes and that all the page tables fit into a single page. (a) How many virtual pages are fast pages?",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-6,0,,"Consider a system with paging-based memory management, whose architecture allows for a 4GB virtual address space for processes. The size of logical pages and physical frames is 4KB. The system has 8GB of physical RAM. The system allows a maximum of 1K (=1024) processes to run concurrently. Assuming the OS uses hierarchical paging, calculate the maximum memory space required to store the page tables of all processes in the system. Assume that each page table entry requires an additional 10 bits (beyond the frame number) to store various flags. Assume page table entries are rounded up to the nearest byte. Consider the memory required for both outer and inner page tables in your calculations.",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-7,0,,"Consider a simple system running a single process. The size of physical frames and logical pages is 16 bytes. The RAM can hold 3 physical frames. The virtual addresses of the process are 6 bits in size. The program generates the following 20 virtual address references as it runs on the CPU: 0, 1, 20, 2, 20, 21, 32, 31, 0, 60, 0, 0, 16, 1, 17, 18, 32, 31, 0, 61. (Note: the 6-bit addresses are shown in decimal here.) Assume that the physical frames in RAM are initially empty and do not map to any logical page. (a) Translate the virtual addresses above to logical page numbers referenced by the process. That is, write down the reference string of 20 page numbers corresponding to the virtual address accesses above. Assume pages are numbered starting from 0, 1, ...",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-8,0,,"Consider a system with only virtual addresses, but no concept of virtual memory or demand paging. Define total memory access time as the time to access code/data from an address in physical memory, including the time to resolve the address (via the TLB or page tables) and the actual physical memory access itself. When a virtual address is resolved by the TLB, experiments on a machine have empirically observed the total memory access time to be (an approximately constant value of) th. Similarly, when the virtual address is not in the TLB, the total memory access time is observed to be tm. If the average total memory access time of the system (averaged across all memory accesses, including TLB hits as well as misses) is observed to be tx, calculate what fraction of memory addresses are resolved by the TLB. In other words, derive an expression for the TLB hit rate in terms of th, tm, and tx. You may assume tm > th.",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
323fd2fe1f-9,0,,"A system has given specifications: its virtual address is 32 bits long, its page size is 4KB, its physical memory has 1024 page frames and its TLB can store 32 page entries. In this problem, we will try to understand what happens while running some test code. Before running the test code, though, we first run the following initialization code. int k =0; void *store = malloc(NUM_PAGES * PAGE_SIZE); void *ptr = store; while(k++ < NUM_PAGES) { (int *) *ptr = 0; // initialize first value on each page ptr += PAGE_SIZE; } The initialization code allocates some amount of memory and sets the first integer of each page to 0. Assuming malloc() returns page-aligned memory in this example. After running the initialization code, we run the following test code: ptr = store; k=0; while(k++ < NUM_PAGES) { int x = (int *) *ptr; // load value pointed to by ptr ptr += PAGE_SIZE; } We are only interested in memory accesses to the malloc'd region through ptr and ignore all other memory accesses (i.e., ignore instruction fetches and stores to x). We further assume that memory and TLB start from a clean state before we run the initialization code. Given that LRU replacement policy is used whenever such a policy might be needed by either hardware or software: Fill the table with no. of TLB hits, misses and page faults that occur during the test code when: (a) NUM PAGES is 32?",No answer provided,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.pdf
