q_id,year,marks,text,answer,exam_type,role,source
9f2954de80-250,0,,57) What are types of semaphores and why are they named so?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-251,0,,58) Implement B-tree and start with a simple locking strategy such as a single lock. Measure its performance as the number of concurrent threads increases.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-252,0,,"Problem1: The enter_CS( ) and leave_CS( ) functions to implement critical section of a process are realized using test and set instruction as follows- void enter_CS(X) {while (test-and-set(X));} void leave_CS(X) {X = 0;} In the above solution, X is a memory location associated with the CS and is initialized to 0. Now, consider the following statements- 1. The above solution to CS problem is deadlock-free 2. The solution is starvation free 3. The processes enter CS in FIFO order 4. More than one process can enter CS at the same time. Which of the above statements is true? 1. I only 2. I and II 3. II and III 4. IV only",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-253,0,,"Problem2: counting semaphore S is initialized to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-254,0,,"Problem3: A counting semaphore S is initialized to 7. Then, 20 P operations and 15 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-255,0,,"Problem4: A shared variable x, initialized to zero, is operated on by four concurrent processes W, X, Y, Z as follows. Each of the processes W and X reads x from memory, increments by one, stores it to memory and then terminates. Each of the processes Y and Z reads x from memory, decrements by two, stores it to memory, and then terminates. Each process before reading x invokes the P operation (i.e. wait) on a counting semaphore S and invokes the V operation (i.e. signal) on the semaphore S after storing x to memory. Semaphore S is initialized to two. What is the maximum possible value of x after all processes complete execution? 1. -2 2. -1 3. 1 4. 2",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-256,0,,"Problem5: Each process Pi, i = 1, 2, …, 9 is coded as follows- repeat P(mutex) { Critical Section } V(mutex) forever  The code for P10 is identical except that it uses V(mutex) in place of P(mutex). What is the largest number of processes that can be inside the critical section at any moment?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-257,0,,Problem6: Let m[0]…m[4] be mutexes (binary semaphores) and P[0]…P[4] be processes. Suppose each process P[i] executes the following: wait(m[i]); wait(m[(i+1) mod 4]); ……. release(m[i]); release(m[(i+1) mod 4]); This could cause-,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-258,0,,"Problem-07: In the above question, which of the following pairs of processes may be present inside the critical section at the same time?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-259,0,,"Problem-08: The following program consists of 3 concurrent processes and 3 binary semaphores. The semaphores are initialized as S0 = 1, S1 = 0 and S2 = 0. How many times will process P0 print ‘0’?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-260,0,,"Problem-9: A counting semaphore S is initialised to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-261,0,,10) How would you improve performance when using semaphores?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-262,0,,"11) Consider the readers and writers problem discussed above. Recall that multiple readers can be allowed to read concurrently, while only one writer at a time can access the critical section. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-263,0,,Q1. What is deadlock? Explain deadlock prevention in details.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-264,0,,Q2. What are the methods for handling deadlock ?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-265,0,,Q3. What are the necessary conditions for deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-266,0,,Q4. How we can avoid Deadlock Avoidance?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-267,0,,Q5. A System requires 2 units of resources having 3 process the minimum no of units of R such that no deadlock will occur?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-268,0,,Q6. Distinguish between deadlock and starvation.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-269,0,,Q7. what are the things which leads a system into deadlock situation?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-270,0,,Q8. What is a safe state and what is its use of deadlock avoidance?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-271,0,,Q9. What is Deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-272,0,,"Q10. A system is having 3 user processes P1, P2 and P3 where P1 requires 21 units of resource R, P2 requires 31 units of resource R, P3 requires 41 units of resource R. The minimum number of units of R that ensures no deadlock is ?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-273,0,,Q11. How to prevent deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-274,0,,12) Given a system that has 5 number of identical resources. There are N number of processes competing for them. What will be the minimum value if N that can cause deadlock when a process can request for atmost 3 resouces?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-275,0,,13) Consider a system as deadlock free and each process can request for maximun 5 resources. What will be the min imum number of identical resources will be the system have?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-276,0,,14) When the deadlock occurs and what are the different handling method to handle deadlocks?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-277,0,,15) What is deadlock? Explain conditions of occurrence deadlock.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-278,0,,"16) Vaibhav, Suraj and Uday go to a Chinese restaurant. But they go there at 8 pm (Busy time). So, waiter apologize and says he can provide only 2 pairs of chopsticks (i.e., four chopsticks), which need to be share between 3 friends. Now, Vaibhav come up with an idea. He suggests to put all four chopsticks in an empty glass at center table & each diner should obey the following protocol: while ( ! had_enough_to_eat() ) { aquire_one_chopstick(); aquire_one_chopstick(); eat(); release_one_chopstick(); release_one_chopstick(); } Can this plan lead to a deadlock? Explain your answer.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-279,0,,"17) (Read above problem first) Suppose, now instead of 3 diners, we have 'D' number of diners. Furthermore, each diner may acquire different number of chopsticks. Let`s say 'C' number of total chopstick will satisfy the needs of all diners (e.g., for 4 people (D=4), assuming each require 3 chopsticks, then 'C' will be C = 3*4=12). Now, each diners protocol is displayed below: int s; int num_sticks = my_chopsticks_requirement(); while (! had_enough_to_eat()) { for (s=0; s <num_sticks; s++) { acquire_one_chopstick(); } eat(); for (s=0; s <num_sticks; s++) { release_one_chopstick(); } } what is the smallest number of chopsticks (in terms of C and D), needed to ensure that deadlock cannot occur? Explain your answer.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-280,0,,18) To write a C program to implement algorithm for deadlock detection,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-281,0,,19) What are the necessary conditions which can lead to a deadlock in a system?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-282,0,,"Problem on bankers algo: A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST? 1. P0 2. P1 3. P2 4. None of the above since the system is in a deadlock",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
